Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Shaun Alexander,2002,25,SEA,NFL,RB,16.0,16.0,295.0,1175.0,16.0,80.0,3.7,28.8,354.0,4.6,1635.0,18.0,3.0,11.0,,64.0,41.0,58.0,4.0,73.4,18.4,78.0,59.0,460.0,7.8,2.0,20.0,43.6,75.6,5.9
Shaun Alexander,2003,26,SEA,NFL,RB,16.0,15.0,326.0,1435.0,14.0,22.0,2.6,18.4,368.0,4.7,1730.0,16.0,4.0,14.0,PB,81.0,46.6,55.0,4.4,89.7,20.4,59.0,42.0,295.0,7.0,2.0,17.0,45.8,71.2,5.0
Shaun Alexander,2004,27,SEA,NFL,RB,16.0,16.0,353.0,1696.0,16.0,24.0,1.4,10.6,376.0,5.0,1866.0,20.0,5.0,12.0,"PB,AP-2",78.0,44.8,44.0,4.8,106.0,22.1,38.0,23.0,170.0,7.4,4.0,9.0,39.5,60.5,4.5
Shaun Alexander,2005,28,SEA,NFL,RB,16.0,16.0,370.0,1880.0,27.0,9.0,0.9,4.9,385.0,5.1,1958.0,28.0,5.0,17.0,"PB,AP-1,AP MVP-1,AP OPoY-1",109.0,52.7,88.0,5.1,117.5,23.1,29.0,15.0,78.0,5.2,1.0,3.0,34.5,51.7,2.7
Shaun Alexander,2006,29,SEA,NFL,RB,10.0,10.0,252.0,896.0,7.0,14.0,1.2,4.8,264.0,3.6,944.0,7.0,6.0,5.0,,54.0,40.9,33.0,3.6,89.6,25.2,16.0,12.0,48.0,4.0,0.0,4.0,31.3,75.0,3.0
Shaun Alexander,2007,30,SEA,NFL,RB,13.0,10.0,207.0,716.0,4.0,18.0,1.1,5.8,221.0,3.6,792.0,5.0,2.0,4.0,,39.0,35.3,25.0,3.5,55.1,15.9,25.0,14.0,76.0,5.4,1.0,4.0,20.0,56.0,3.0
Shaun Alexander,2008,31,WAS,NFL,RB,4.0,0.0,11.0,24.0,0.0,9.0,0.3,2.3,12.0,2.8,33.0,0.0,0.0,0.0,,0.0,0.0,8.0,2.2,6.0,2.8,1.0,1.0,9.0,9.0,0.0,0.0,0.0,100.0,9.0
Vincent Alexander,1987,23,NOR,NFL,RB,1,0,21,71,1,10,2.0,15.0,23,3.7,86,1,2,1,,,,16.0,3.4,71.0,21.0,,2.0,15.0,7.5,0.0,,,,
Rich Alexis,2005,24,JAX,NFL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Rich Alexis,2006,25,JAX,NFL,RB,1.0,0.0,3.0,5.0,0.0,,0.0,0.0,3.0,1.7,5.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.7,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,
Rich Alexis,2007,26,STL,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Rasheen Ali,2024,23,BAL,NFL,RB,6,0,10,31,0,,0.0,0.0,10,3.1,31,0,0,0,,2.0,40.0,9.0,3.1,5.2,1.7,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Anthony Allen,2011,23,BAL,NFL,RB,5,0,3,8,0,,0.0,0.0,3,2.7,8,0,0,0,,0.0,0.0,3.0,2.7,1.6,0.6,0.0,0.0,0.0,,0.0,0.0,,,
Anthony Allen,2012,24,BAL,NFL,RB,16,0,16,61,1,7.0,0.1,0.8,18,4.1,73,1,0,1,,4.0,43.8,20.0,3.8,3.8,1.0,4.0,2.0,12.0,6.0,0.0,1.0,25.0,50.0,3.0
Armando Allen,2011,22,CHI,NFL,RB,2,0,15,48,0,,0.0,0.0,15,3.2,48,0,0,0,,3.0,33.3,13.0,3.2,24.0,7.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Armando Allen,2012,23,CHI,NFL,RB,15,0,27,124,1,15.0,0.1,1.1,29,4.8,140,1,0,1,,6.0,40.7,46.0,4.6,8.3,1.8,3.0,2.0,16.0,8.0,0.0,0.0,33.3,66.7,5.3
Braelon Allen,2024,20,NYJ,NFL,RB,17,2,92,334,2,15,1.1,8.7,111,4.3,482,3,0,3,,22.0,51.1,20.0,3.6,19.6,5.4,27.0,19.0,148.0,7.8,1.0,8.0,51.9,70.4,5.5
Gary Allen,1982,22,HOU,NFL,RB,7.0,0.0,2.0,2.0,0.0,23.0,0.3,5.0,4.0,9.3,37.0,1.0,1.0,,,,,9.0,1.0,0.3,0.3,,2.0,35.0,17.5,1.0,,,,
Gary Allen,1983,23,2TM,NFL,RB,7.0,0.0,1.0,5.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,,,,,5.0,5.0,0.7,0.1,,0.0,0.0,,0.0,,,,
Gary Allen,1983,23,HOU,NFL,RB,1.0,0.0,1.0,5.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,,,,,5.0,5.0,5.0,1.0,,0.0,0.0,,0.0,,,,
Gerry Allen,1966,25,BAL,NFL,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Gerry Allen,1967,26,WAS,NFL,HB,11.0,6.0,77.0,262.0,3.0,21.0,1.0,9.2,88.0,4.1,363.0,4.0,1.0,3.0,,,,30.0,3.4,23.8,7.0,,11.0,101.0,9.2,1.0,,,,
Gerry Allen,1968,27,WAS,NFL,RB,11.0,11.0,123.0,399.0,4.0,99.0,1.9,26.7,144.0,4.8,693.0,5.0,3.0,6.0,,,,20.0,3.2,36.3,11.2,,21.0,294.0,14.0,1.0,,,,
Gerry Allen,1969,28,WAS,NFL,RB,2.0,1.0,1.0,3.0,0.0,5.0,0.5,2.5,2.0,4.0,8.0,0.0,0.0,0.0,,,,3.0,3.0,1.5,0.5,,1.0,5.0,5.0,0.0,,,,
Greg Allen,1985,22,CLE,NFL,RB,7.0,0.0,8.0,32.0,0.0,,0.0,0.0,8.0,4.0,32.0,0.0,1.0,0.0,,,,8.0,4.0,4.6,1.1,,0.0,0.0,,0.0,,,,
Greg Allen,1986,23,TAM,NFL,RB,2.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,3.0,3.0,1.5,0.5,,0.0,0.0,,0.0,,,,
James Allen,1998,23,CHI,NFL,RB,6.0,2.0,58.0,270.0,1.0,33.0,1.3,12.8,66.0,5.3,347.0,2.0,1.0,2.0,,7.0,39.7,57.0,4.7,45.0,9.7,14.0,8.0,77.0,9.6,1.0,3.0,28.6,57.1,5.5
James Allen,1999,24,CHI,NFL,RB,12.0,3.0,32.0,119.0,0.0,17.0,0.8,7.6,41.0,5.1,210.0,0.0,0.0,1.0,,7.0,43.8,13.0,3.7,9.9,2.7,11.0,9.0,91.0,10.1,0.0,4.0,63.6,81.8,8.3
James Allen,2000,25,CHI,NFL,RB,16.0,15.0,290.0,1120.0,2.0,26.0,2.4,18.2,329.0,4.3,1411.0,3.0,5.0,7.0,,56.0,45.9,29.0,3.9,70.0,18.1,60.0,39.0,291.0,7.5,1.0,17.0,41.7,65.0,4.9
James Allen,2001,26,CHI,NFL,RB,16.0,7.0,135.0,469.0,1.0,34.0,1.9,12.7,165.0,4.1,672.0,2.0,1.0,5.0,,26.0,43.7,19.0,3.5,29.3,8.4,43.0,30.0,203.0,6.8,1.0,8.0,44.2,69.8,4.7
James Allen,2002,27,HOU,NFL,RB,16.0,5.0,155.0,519.0,0.0,21.0,2.9,18.9,202.0,4.1,821.0,0.0,1.0,4.0,,22.0,32.3,32.0,3.3,32.4,9.7,57.0,47.0,302.0,6.4,0.0,11.0,42.1,82.5,5.3
Javorius Allen,2015,24,BAL,NFL,RB,16.0,6.0,137.0,514.0,1.0,41.0,2.8,22.1,182.0,4.8,867.0,3.0,2.0,5.0,,29.0,46.7,44.0,3.8,32.1,8.6,62.0,45.0,353.0,7.8,2.0,15.0,46.8,72.6,5.7
Javorius Allen,2016,25,BAL,NFL,RB,8.0,0.0,9.0,34.0,0.0,8.0,0.4,1.9,12.0,4.1,49.0,0.0,0.0,0.0,,0.0,55.6,7.0,3.8,4.3,1.1,4.0,3.0,15.0,5.0,0.0,2.0,50.0,75.0,3.8
Javorius Allen,2017,26,BAL,NFL,RB,16.0,0.0,153.0,591.0,4.0,20.0,2.9,15.6,199.0,4.2,841.0,6.0,0.0,7.0,,39.0,43.8,37.0,3.9,36.9,9.6,60.0,46.0,250.0,5.4,2.0,16.0,38.3,76.7,4.2
Javorius Allen,2018,27,BAL,NFL,RB,14.0,0.0,41.0,110.0,3.0,17.0,2.5,14.0,76.0,4.0,306.0,5.0,1.0,2.0,,10.0,36.6,17.0,2.7,7.9,2.9,43.0,35.0,196.0,5.6,2.0,11.0,44.2,81.4,4.6
Javorius Allen,2019,28,NYG,NFL,RB,10.0,0.0,10.0,36.0,1.0,9.0,0.1,0.9,11.0,4.1,45.0,1.0,0.0,0.0,,3.0,60.0,19.0,3.6,3.6,1.0,2.0,1.0,9.0,9.0,0.0,0.0,50.0,50.0,4.5
Marcus Allen,1982,22,RAI,NFL,RB,9.0,9.0,160.0,697.0,11.0,51.0,4.2,44.6,198.0,5.5,1098.0,14.0,5.0,18.0,"PB,AP-1,AP MVP-3,AP OPoY-2,AP ORoY-1",,,53.0,4.4,77.4,17.8,,38.0,401.0,10.6,3.0,,,,
Marcus Allen,1983,23,RAI,NFL,RB,16.0,15.0,266.0,1014.0,9.0,36.0,4.3,36.9,334.0,4.8,1604.0,11.0,14.0,13.0,,,,19.0,3.8,63.4,16.6,,68.0,590.0,8.7,2.0,,,,
Marcus Allen,1984,24,RAI,NFL,RB,16.0,16.0,275.0,1168.0,13.0,92.0,4.0,47.4,339.0,5.7,1926.0,18.0,8.0,14.0,"PB,AP-2",,,52.0,4.2,73.0,17.2,,64.0,758.0,11.8,5.0,,,,
Marcus Allen,1985,25,RAI,NFL,RB,16.0,16.0,380.0,1759.0,11.0,44.0,4.2,34.7,447.0,5.2,2314.0,14.0,3.0,17.0,"PB,AP-1,AP MVP-1,AP OPoY-1",,,61.0,4.6,109.9,23.8,,67.0,555.0,8.3,3.0,,,,
Marcus Allen,1986,26,RAI,NFL,RB,13.0,10.0,208.0,759.0,5.0,36.0,3.5,34.8,254.0,4.8,1212.0,7.0,7.0,8.0,PB,,,28.0,3.6,58.4,16.0,,46.0,453.0,9.8,2.0,,,,
Marcus Allen,1987,27,RAI,NFL,RB,12.0,12.0,200.0,754.0,5.0,39.0,4.3,34.2,251.0,4.6,1164.0,5.0,3.0,9.0,PB,,,44.0,3.8,62.8,16.7,,51.0,410.0,8.0,0.0,,,,
Marcus Allen,1988,28,RAI,NFL,RB,15.0,15.0,223.0,831.0,7.0,30.0,2.3,20.2,257.0,4.4,1134.0,8.0,5.0,8.0,,,,32.0,3.7,55.4,14.9,,34.0,303.0,8.9,1.0,,,,
Marcus Allen,1989,29,RAI,NFL,RB,8.0,5.0,69.0,293.0,2.0,26.0,2.5,23.9,89.0,5.4,484.0,2.0,2.0,4.0,,,,15.0,4.2,36.6,8.6,,20.0,191.0,9.6,0.0,,,,
Marcus Allen,1990,30,RAI,NFL,RB,16.0,15.0,179.0,682.0,12.0,30.0,0.9,11.8,194.0,4.5,871.0,13.0,1.0,8.0,,,,28.0,3.8,42.6,11.2,,15.0,189.0,12.6,1.0,,,,
Marcus Allen,1991,31,RAI,NFL,RB,8.0,2.0,63.0,287.0,2.0,25.0,1.9,16.4,78.0,5.4,418.0,2.0,1.0,4.0,,,,26.0,4.6,35.9,7.9,,15.0,131.0,8.7,0.0,,,,
Marcus Allen,1992,32,RAI,NFL,RB,16.0,0.0,67.0,301.0,2.0,40.0,1.8,17.3,95.0,6.1,578.0,3.0,1.0,4.0,,,,21.0,4.5,18.8,4.2,44.0,28.0,277.0,9.9,1.0,,,63.6,6.3
Marcus Allen,1993,33,KAN,NFL,RB,16.0,10.0,206.0,764.0,12.0,18.0,2.1,14.9,240.0,4.2,1002.0,15.0,4.0,8.0,"PB,AP MVP-6",,,39.0,3.7,47.8,12.9,46.0,34.0,238.0,7.0,3.0,,,73.9,5.2
Marcus Allen,1994,34,KAN,NFL,RB,13.0,13.0,189.0,709.0,7.0,38.0,3.2,26.8,231.0,4.6,1058.0,7.0,3.0,7.0,,48.0,50.8,36.0,3.8,54.5,14.5,60.0,42.0,349.0,8.3,0.0,13.0,48.3,70.0,5.8
Marcus Allen,1995,35,KAN,NFL,RB,16.0,15.0,207.0,890.0,5.0,20.0,1.7,13.1,234.0,4.7,1100.0,5.0,2.0,8.0,,51.0,53.6,38.0,4.3,55.6,12.9,42.0,27.0,210.0,7.8,0.0,11.0,40.5,64.3,5.0
Marcus Allen,1996,36,KAN,NFL,RB,16.0,15.0,206.0,830.0,9.0,59.0,1.7,16.9,233.0,4.7,1100.0,9.0,2.0,8.0,,56.0,50.5,35.0,4.0,51.9,12.9,35.0,27.0,270.0,10.0,0.0,13.0,60.0,77.1,7.7
Marcus Allen,1997,37,KAN,NFL,RB,16.0,0.0,124.0,505.0,11.0,18.0,0.7,5.4,135.0,4.4,591.0,11.0,4.0,5.0,,42.0,60.5,30.0,4.1,31.6,7.8,14.0,11.0,86.0,7.8,0.0,6.0,50.0,78.6,6.1
Marvin Allen,1988,23,NWE,NFL,RB,11,0,7,40,0,,0.0,0.0,7,5.7,40,0,0,0,,,,12.0,5.7,3.6,0.6,,0.0,0.0,,0.0,,,,
Marvin Allen,1989,24,NWE,NFL,RB,3,0,11,51,1,,0.0,0.0,11,4.6,51,1,0,0,,,,18.0,4.6,17.0,3.7,,0.0,0.0,,0.0,,,,
Marvin Allen,1990,25,NWE,NFL,RB,8,3,63,237,1,19.0,0.8,6.0,69,4.1,285,1,1,1,,,,29.0,3.8,29.6,7.9,,6.0,48.0,8.0,0.0,,,,
Marvin Allen,1991,26,NWE,NFL,RB,15,0,13,50,0,9.0,0.1,0.6,14,4.2,59,0,0,0,,,,11.0,3.8,3.3,0.9,,1.0,9.0,9.0,0.0,,,,
Terry Allen,1991,23,MIN,NFL,FB,15,6,120,563,2,21,0.4,3.3,126,4.9,612,3,4,5,,,,55,4.7,37.5,8.0,,6,49,8.2,1,,,,
Terry Allen,1992,24,MIN,NFL,RB,16,16,266,1201,13,36,3.1,29.9,315,5.3,1679,15,9,14,,,,51,4.5,75.1,16.6,70,49,478,9.8,2,,,70.0,6.8
Terry Allen,1994,26,MIN,NFL,RB,16,16,255,1031,8,31,1.1,9.3,272,4.3,1179,8,3,7,,57,44.7,45,4.0,64.4,15.9,30,17,148,8.7,0,4,33.3,56.7,4.9
Terry Allen,1995,27,WAS,NFL,RB,16,16,338,1309,10,24,1.9,14.5,369,4.2,1541,11,6,10,,68,44.1,28,3.9,81.8,21.1,40,31,232,7.5,1,11,57.5,77.5,5.8
Terry Allen,1996,28,WAS,NFL,RB,16,16,347,1353,21,28,2.0,12.1,379,4.1,1547,21,4,13,"PB,AP-2",75,42.7,49,3.9,84.6,21.7,42,32,194,6.1,0,7,38.1,76.2,4.6
Terry Allen,1997,29,WAS,NFL,RB,10,10,210,724,4,38,2.0,17.2,230,3.9,896,5,2,5,,31,38.6,34,3.4,72.4,21.0,29,20,172,8.6,1,7,51.7,69.0,5.9
Terry Allen,1998,30,WAS,NFL,RB,10,10,148,700,2,17,1.7,12.8,165,5.0,828,2,4,5,,28,52.0,45,4.7,70.0,14.8,22,17,128,7.5,0,6,45.5,77.3,5.8
Terry Allen,1999,31,NWE,NFL,RB,16,13,254,896,8,38,0.9,7.8,268,3.8,1021,9,8,6,,45,39.4,39,3.5,56.0,15.9,19,14,125,8.9,1,6,42.1,73.7,6.6
Terry Allen,2000,32,NOR,NFL,RB,4,3,46,179,2,7,0.3,1.8,47,4.0,186,2,0,1,,9,43.5,18,3.9,44.8,11.5,1,1,7,7.0,0,0,0.0,100.0,7.0
Terry Allen,2001,33,BAL,NFL,RB,11,8,168,658,3,11,1.5,6.2,185,3.9,726,3,1,5,,32,41.1,26,3.9,59.8,15.3,20,17,68,4.0,0,1,35.0,85.0,3.4
Tyler Allgeier,2022,22,ATL,NFL,RB,16,7,210,1035,3,26,1.0,8.7,226,5.2,1174,4,0,8,AP ORoY-5,53,51.9,44,4.9,64.7,13.1,17,16,139,8.7,1,8,58.8,94.1,8.2
Tyler Allgeier,2023,23,ATL,NFL,RB,17,3,186,683,4,75,1.1,11.4,204,4.3,876,5,0,5,,39,48.4,31,3.7,40.2,10.9,23,18,193,10.7,1,6,39.1,78.3,8.4
Tyler Allgeier,2024,24,ATL,NFL,RB,17,0,137,644,3,13,0.8,5.2,150,4.9,732,3,0,4,,43,58.4,25,4.7,37.9,8.1,13,13,88,6.8,0,2,46.2,100.0,6.8
Mike Alstott,1996,23,TAM,NFL,FB,16,16,96,377,3,29,4.1,34.8,161,5.8,934,6,4,7,"AP-2,AP ORoY-3",22,45.8,39,3.9,23.6,6.0,81,65,557,8.6,3,27,64.2,80.2,6.9
Mike Alstott,1997,24,TAM,NFL,FB,15,15,176,665,7,26,1.5,11.9,199,4.2,843,10,5,8,"PB,AP-1",35,42.6,47,3.8,44.3,11.7,33,23,178,7.7,3,13,48.5,69.7,5.4
Mike Alstott,1998,25,TAM,NFL,FB,16,16,215,846,8,26,1.4,9.5,237,4.2,998,9,5,7,"PB,AP-1",49,47.9,37,3.9,52.9,13.4,30,22,152,6.9,1,7,36.7,73.3,5.1
Mike Alstott,1999,26,TAM,NFL,FB,16,16,242,949,7,24,1.7,14.9,269,4.4,1188,9,6,9,"PB,AP-1",48,36.8,30,3.9,59.3,15.1,33,27,239,8.9,2,11,51.5,81.8,7.2
Mike Alstott,2000,27,TAM,NFL,FB,13,13,131,465,5,21,1.0,7.2,144,3.9,558,5,3,5,PB,37,51.1,20,3.5,35.8,10.1,19,13,93,7.2,0,3,47.4,68.4,4.9
Mike Alstott,2001,28,TAM,NFL,FB,16,16,165,680,10,19,2.2,14.4,200,4.6,911,11,2,8,PB,40,47.3,39,4.1,42.5,10.3,50,35,231,6.6,1,9,46.0,70.0,4.6
Mike Alstott,2002,29,TAM,NFL,FB,16,9,146,548,5,44,2.2,15.1,181,4.4,790,7,4,6,PB,37,42.5,32,3.8,34.3,9.1,48,35,242,6.9,2,11,54.2,72.9,5.0
Mike Alstott,2003,30,TAM,NFL,RB,4,3,27,77,2,17,2.5,20.8,37,4.3,160,2,0,1,,9,44.4,29,2.9,19.3,6.8,12,10,83,8.3,0,2,66.7,83.3,6.9
Mike Alstott,2004,31,TAM,NFL,FB,14,11,67,230,2,20,2.1,14.4,96,4.5,432,2,2,3,,20,56.7,32,3.4,16.4,4.8,41,29,202,7.0,0,11,36.6,70.7,4.9
Mike Alstott,2005,32,TAM,NFL,FB,16,7,34,80,6,24,1.6,13.9,59,5.1,302,7,0,3,,12,55.9,9,2.4,5.0,2.1,38,25,222,8.9,1,11,50.0,65.8,5.8
Mike Alstott,2006,33,TAM,NFL,FB,16,15,60,171,3,18,1.3,5.3,81,3.2,256,3,1,2,,17,48.3,17,2.9,10.7,3.8,38,21,85,4.0,0,7,23.7,55.3,2.2
George Amundson,1973,22,HOU,NFL,RB,9.0,2.0,15.0,56.0,0.0,18.0,0.8,6.7,22.0,5.3,116.0,0.0,1.0,1.0,,,,10.0,3.7,6.2,1.7,,7.0,60.0,8.6,0.0,,,,
George Amundson,1974,23,HOU,NFL,RB,14.0,3.0,59.0,138.0,4.0,29.0,1.3,10.9,77.0,3.8,290.0,5.0,1.0,3.0,,,,11.0,2.3,9.9,4.2,,18.0,152.0,8.4,1.0,,,,
George Amundson,1975,24,PHI,NFL,RB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Kimble Anders,1991,25,KAN,NFL,RB,2,0,0,0,0,23,1.0,15.0,2,15.0,30,0,0,0,,,,,,0.0,0.0,,2,30,15.0,0,,,,
Kimble Anders,1992,26,KAN,NFL,RB,11,2,1,1,0,28,0.5,5.9,6,11.0,66,0,1,1,,,,1.0,1.0,0.1,0.1,13.0,5,65,13.0,0,,,38.5,5.0
Kimble Anders,1993,27,KAN,NFL,FB,16,13,75,291,0,27,2.5,20.4,115,5.4,617,1,1,6,,,,18.0,3.9,18.2,4.7,56.0,40,326,8.2,1,,,71.4,5.8
Kimble Anders,1994,28,KAN,NFL,FB,16,13,62,231,2,30,4.2,32.8,129,5.9,756,3,1,6,,15.0,41.9,19.0,3.7,14.4,3.9,93.0,67,525,7.8,1,26.0,51.6,72.0,5.6
Kimble Anders,1995,29,KAN,NFL,FB,16,13,58,398,2,28,3.4,21.8,113,6.6,747,3,1,6,PB,11.0,37.9,44.0,6.9,24.9,3.6,82.0,55,349,6.3,1,14.0,32.9,67.1,4.3
Kimble Anders,1996,30,KAN,NFL,FB,16,15,54,201,2,45,3.8,33.1,114,6.4,730,4,0,6,PB,12.0,38.9,15.0,3.7,12.6,3.4,88.0,60,529,8.8,2,25.0,44.3,68.2,6.0
Kimble Anders,1997,31,KAN,NFL,FB,15,14,79,397,0,55,3.9,30.2,138,6.2,850,2,3,8,PB,17.0,50.6,43.0,5.0,26.5,5.3,72.0,59,453,7.7,2,22.0,40.3,81.9,6.3
Kimble Anders,1998,32,KAN,NFL,FB,16,15,58,230,1,29,4.0,28.9,122,5.7,692,3,6,6,,15.0,41.4,20.0,4.0,14.4,3.6,84.0,64,462,7.2,2,18.0,39.3,76.2,5.5
Kimble Anders,1999,33,KAN,NFL,RB,2,2,32,181,0,9,1.0,7.0,34,5.7,195,0,1,1,,7.0,50.0,46.0,5.7,90.5,16.0,5.0,2,14,7.0,0,1.0,40.0,40.0,2.8
Kimble Anders,2000,34,KAN,NFL,RB,15,7,76,331,2,12,1.0,5.1,91,4.5,407,2,1,3,,1.0,14.5,69.0,4.4,22.1,5.1,19.0,15,76,5.1,0,0.0,36.8,78.9,4.0
Alfred Anderson,1984,23,MIN,NFL,FB,16,14,201,773,2,28,1.1,6.4,218,4.0,875,3,8,5,,,,23,3.8,48.3,12.6,,17,102,6.0,1,,,,
Alfred Anderson,1985,24,MIN,NFL,FB,12,6,50,121,4,54,1.3,14.6,66,4.5,296,5,0,2,,,,10,2.4,10.1,4.2,,16,175,10.9,1,,,,
Alfred Anderson,1986,25,MIN,NFL,FB,16,8,83,347,2,37,1.1,11.2,100,5.3,526,4,3,5,,,,29,4.2,21.7,5.2,,17,179,10.5,2,,,,
Alfred Anderson,1987,26,MIN,NFL,FB,10,10,68,319,2,22,0.7,6.9,75,5.2,388,2,1,3,,,,27,4.7,31.9,6.8,,7,69,9.9,0,,,,
Alfred Anderson,1988,27,MIN,NFL,FB,16,13,87,300,7,19,1.4,15.1,110,4.9,542,8,3,4,,,,18,3.4,18.8,5.4,,23,242,10.5,1,,,,
Alfred Anderson,1989,28,MIN,NFL,FB,11,8,52,189,2,18,1.8,17.5,72,5.3,382,2,3,3,,,,14,3.6,17.2,4.7,,20,193,9.7,0,,,,
Alfred Anderson,1990,29,MIN,NFL,FB,11,6,59,207,2,17,1.2,7.3,72,4.0,287,2,1,2,,,,14,3.5,18.8,5.4,,13,80,6.2,0,,,,
Alfred Anderson,1991,30,MIN,NFL,FB,16,5,26,118,1,2,0.1,0.1,27,4.4,120,1,0,1,,,,19,4.5,7.4,1.6,,1,2,2.0,0,,,,
Anthony Anderson,1979,23,PIT,NFL,RB,16.0,0.0,18.0,118.0,1.0,,0.0,0.0,18.0,6.6,118.0,1.0,1.0,1.0,,,,31.0,6.6,7.4,1.1,,0.0,0.0,,0.0,,,,
Anthony Anderson,1980,24,ATL,NFL,RB,16.0,0.0,6.0,5.0,0.0,,0.0,0.0,6.0,0.8,5.0,0.0,0.0,0.0,,,,8.0,0.8,0.3,0.4,,0.0,0.0,,0.0,,,,
Bobby Anderson,1970,23,DEN,NFL,RB,14.0,0.0,83.0,368.0,4.0,37.0,0.6,10.0,92.0,5.5,508.0,4.0,1.0,5.0,,,,27.0,4.4,26.3,5.9,,9.0,140.0,15.6,0.0,,,,
Bobby Anderson,1971,24,DEN,NFL,FB,13.0,13.0,139.0,533.0,3.0,31.0,2.8,27.2,176.0,5.0,886.0,4.0,6.0,7.0,,,,36.0,3.8,41.0,10.7,,37.0,353.0,9.5,1.0,,,,
Bobby Anderson,1972,25,DEN,NFL,FB,9.0,9.0,72.0,319.0,1.0,40.0,2.6,23.9,95.0,5.6,534.0,2.0,2.0,6.0,,,,40.0,4.4,35.4,8.0,,23.0,215.0,9.3,1.0,,,,
Bobby Anderson,1973,26,DEN,NFL,RB,12.0,0.0,19.0,61.0,1.0,29.0,1.3,12.8,34.0,6.3,214.0,1.0,0.0,3.0,,,,11.0,3.2,5.1,1.6,,15.0,153.0,10.2,0.0,,,,
Bobby Anderson,1975,28,2TM,NFL,RB,6.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,0.2,0.2,,0.0,0.0,,0.0,,,,
Bobby Anderson,1975,28,NWE,NFL,RB,5.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,0.2,0.2,,0.0,0.0,,0.0,,,,
Bobby Anderson,1975,28,WAS,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
C.J. Anderson,2013,22,DEN,NFL,RB,5.0,0.0,7.0,38.0,0.0,,0.0,0.0,7.0,5.4,38.0,0.0,0.0,0.0,,3.0,85.7,11.0,5.4,7.6,1.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
C.J. Anderson,2014,23,DEN,NFL,RB,15.0,7.0,179.0,849.0,8.0,51.0,2.3,21.6,213.0,5.5,1173.0,10.0,1.0,10.0,PB,47.0,50.3,27.0,4.7,56.6,11.9,44.0,34.0,324.0,9.5,2.0,14.0,54.5,77.3,7.4
C.J. Anderson,2015,24,DEN,NFL,RB,15.0,6.0,152.0,720.0,5.0,27.0,1.7,12.2,177.0,5.1,903.0,5.0,2.0,5.0,,34.0,38.8,48.0,4.7,48.0,10.1,36.0,25.0,183.0,7.3,0.0,6.0,25.0,69.4,5.1
C.J. Anderson,2016,25,DEN,NFL,RB,7.0,7.0,110.0,437.0,4.0,25.0,2.3,18.3,126.0,4.5,565.0,5.0,0.0,3.0,,23.0,37.3,28.0,4.0,62.4,15.7,24.0,16.0,128.0,8.0,1.0,6.0,41.7,66.7,5.3
C.J. Anderson,2017,26,DEN,NFL,RB,16.0,16.0,245.0,1007.0,3.0,25.0,1.8,14.0,273.0,4.5,1231.0,4.0,1.0,7.0,,47.0,40.4,40.0,4.1,62.9,15.3,40.0,28.0,224.0,8.0,1.0,7.0,30.0,70.0,5.6
